wday,hour,station_id,arrival,departure,net
1,2,399,0,0.1,-0.1
1,2,4,0.2,0,0.2
1,2,40,0,0,0
1,2,400,0,0,0
1,2,401,0,0,0
1,2,402,0.1,0.1,0
1,2,403,0,0,0
1,2,404,0.2,0.1,0.1
1,2,405,0,0,0
1,2,406,0,0,0
1,2,407,0,0,0
1,2,408,0,0,0
1,2,409,0.1,0,0.1
1,2,41,0.3,0.2,0.09999999999999998
1,2,410,0,0,0
1,2,411,0,0,0
1,2,412,0.1,0,0.1
1,2,413,0,0.2,-0.2
1,2,414,0,0,0
1,2,415,0,0,0
1,2,416,0,0,0
1,2,417,0,0,0
1,2,419,0,0,0
1,2,42,0,0,0
1,2,421,0,0,0
1,2,422,0,0,0
1,2,423,0,0,0
1,2,424,0,0,0
1,2,425,0,0,0
1,2,426,0,0,0
1,2,427,0,0,0
1,2,428,0,0,0
1,2,43,0,0,0
1,2,430,0,0,0
1,2,431,0,0,0
1,2,432,0,0.1,-0.1
1,2,433,0,0,0
1,2,434,0,0,0
1,2,436,0,0,0
1,2,437,0,0,0
1,2,438,0,0,0
1,2,44,0,0,0
1,2,440,0,0,0
1,2,441,0,0,0
1,2,442,0,0,0
1,2,443,0,0,0
1,2,445,0.1,0,0.1
1,2,446,0.1,0.2,-0.1
1,2,447,0,0,0
1,2,448,0,0,0
1,2,451,0,0,0
1,2,452,0.3,0.3,0
1,2,453,0,0,0
1,2,454,0.4,0,0.4
1,2,455,0,0,0
1,2,456,0,0,0
1,2,457,0,0,0
1,2,458,0,0,0
1,2,459,0.1,0,0.1
1,2,46,0.1,0.1,0
1,2,460,0,0,0
1,2,461,0,0,0
1,2,462,0,0,0
1,2,463,0,0,0
1,2,464,0,0,0
1,2,465,0,0,0
1,2,466,0,0,0
1,2,467,0,0,0
1,2,468,0,0,0
1,2,469,0,0,0
1,2,47,0,0,0
1,2,470,0,0,0
1,2,471,0,0.1,-0.1
1,2,472,0,0,0
1,2,473,0,0,0
1,2,474,0,0,0
1,2,475,0,0,0
1,2,476,0,0,0
1,2,477,0,0,0
1,2,478,0,0,0
1,2,479,0,0,0
1,2,48,0,0.1,-0.1
1,2,480,0,0,0
1,2,481,0,0,0
1,2,482,0,0,0
1,2,483,0,0,0
1,2,484,0,0,0
1,2,485,0,0,0
1,2,486,0,0,0
1,2,487,0,0,0
1,2,488,0.1,0,0.1
1,2,489,0,0,0
1,2,49,0.3,0,0.3
1,2,490,0,0,0
1,2,491,0,0,0
1,2,492,0,0,0
1,2,5,0.1,0.1,0
1,2,50,0,0,0
1,2,51,0.1,0,0.1
1,2,52,0.1,0,0.1
1,2,53,0.1,0,0.1
1,2,54,0,0,0
1,2,55,0,0.3,-0.3
1,2,56,0,0.2,-0.2
1,2,57,0.1,0,0.1
1,2,58,0,0.3,-0.3
1,2,59,0,0,0
1,2,6,0,0,0
1,2,60,0,0,0
1,2,61,0,0,0
1,2,63,0,0,0
1,2,64,0,0,0
1,2,65,0,0,0
1,2,66,0,0,0
1,2,67,0,0,0
1,2,68,0,0.1,-0.1
1,2,69,0.1,0,0.1
1,2,7,0,0,0
1,2,70,0,0.2,-0.2
1,2,71,0.1,0,0.1
1,2,72,0.1,0.1,0
1,2,73,0,0,0
1,2,74,0.1,0,0.1
1,2,75,0.4,0.3,0.10000000000000003
1,2,76,0,0.2,-0.2
1,2,77,0,0,0
1,2,78,0,0,0
1,2,79,0,0.2,-0.2
1,2,8,0,0.1,-0.1
1,2,80,0,0.7,-0.7
1,2,81,0.2,0.7,-0.49999999999999994
1,2,82,0.1,0,0.1
1,2,84,0,0.1,-0.1
1,2,85,0,0,0
1,2,86,0.1,0,0.1
1,2,87,0,0,0
1,2,89,0,0.2,-0.2
1,2,9,0.1,0.4,-0.30000000000000004
1,2,90,0,0,0
1,2,91,0,0.1,-0.1
1,2,92,0,0,0
1,2,93,0,0,0
1,2,94,0,0,0
1,2,95,0.1,0,0.1
1,2,96,0,0,0
1,2,97,0.1,0,0.1
1,2,98,0,0.1,-0.1
1,2,99,0.6,0,0.6
1,3,1,0,0,0
1,3,10,0,0,0
1,3,100,0,0,0
1,3,101,0,0,0
1,3,102,0,0,0
1,3,103,0.1,0,0.1
1,3,104,0,0,0
1,3,105,0,0,0
1,3,106,0,0,0
1,3,107,0.1,0.1,0
1,3,108,0.1,0,0.1
1,3,109,0,0,0
1,3,11,0,0.2,-0.2
1,3,110,0,0,0
1,3,111,0,0,0
1,3,112,0,0,0
1,3,113,0,0,0
1,3,114,0,0,0
1,3,115,0,0,0
1,3,116,0,0,0
1,3,117,0,0,0
1,3,118,0,0,0
1,3,119,0,0,0
1,3,12,0.7,0.1,0.6
1,3,120,0,0,0
1,3,121,0,0,0
1,3,122,0,0,0
1,3,124,0,0,0
1,3,125,0,0,0
1,3,126,0,0,0
1,3,128,0,0.1,-0.1
1,3,129,0,0,0
1,3,13,0,0.2,-0.2
1,3,130,0,0,0
1,3,131,0.2,0,0.2
1,3,133,0,0,0
1,3,135,0,0,0
1,3,136,0,0,0
1,3,137,0,0,0
1,3,138,0.1,0.3,-0.19999999999999998
1,3,139,0,0,0
1,3,14,0,0.2,-0.2
1,3,140,0.1,0,0.1
1,3,141,0,0,0
1,3,142,0.2,0,0.2
1,3,143,0,0,0
1,3,144,0,0,0
1,3,145,0,0,0
1,3,146,0,0,0
1,3,149,0,0,0
1,3,15,0,0,0
1,3,150,0,0,0
1,3,151,0,0,0
1,3,152,0,0,0
1,3,156,0,0,0
1,3,157,0.2,0,0.2
1,3,159,0,0,0
1,3,16,0,0.9,-0.9
1,3,160,0,0,0
1,3,161,0,0,0
1,3,162,0,0,0
1,3,163,0.8,0,0.8
1,3,167,0,0,0
1,3,169,0,0,0
1,3,17,0,0.1,-0.1
1,3,170,0,0,0
1,3,171,0,0,0
1,3,173,0,0,0
1,3,174,0,0,0
1,3,175,0,0,0
1,3,176,0,0,0
1,3,177,0,0.1,-0.1
1,3,178,0.4,0.3,0.10000000000000003
1,3,179,0.3,0.1,0.19999999999999998
1,3,180,0,0,0
1,3,181,0,0,0
1,3,182,0,0,0
1,3,183,0,0,0
1,3,184,0.1,0,0.1
1,3,185,0,0,0
1,3,186,0,0,0
1,3,187,0,0,0
1,3,188,0,0,0
1,3,189,0,0,0
1,3,19,0.1,0,0.1
1,3,190,0,0,0
1,3,191,0,0,0
1,3,192,0,0,0
1,3,193,0,0.1,-0.1
1,3,194,0,0,0
1,3,195,0,0,0
1,3,196,0,0.4,-0.4
1,3,197,0,0,0
1,3,199,0,0.1,-0.1
1,3,20,0,0.1,-0.1
1,3,200,0,0,0
1,3,201,0,0,0
1,3,202,0,0,0
1,3,203,0,0.5,-0.5
1,3,204,0,0,0
1,3,205,0,0,0
1,3,206,0,0,0
1,3,208,0.1,0.4,-0.30000000000000004
1,3,209,0,0,0
1,3,21,0,0.1,-0.1
1,3,210,0,0,0
1,3,211,0,0,0
1,3,212,0,0,0
1,3,213,0,0,0
1,3,214,0,0,0
1,3,215,0,0,0
1,3,216,0,0,0
1,3,217,0.2,0,0.2
1,3,218,0,0,0
1,3,219,0,0,0
1,3,22,0,0,0
1,3,221,0,0,0
1,3,222,0.1,0.1,0
1,3,224,0.5,0,0.5
1,3,225,0.3,0.6,-0.3
1,3,226,0,0,0
1,3,227,0.1,0,0.1
1,3,228,0,0,0
1,3,23,0,0,0
1,3,232,0,0,0
1,3,233,0,0,0
1,3,234,0,0,0
1,3,235,0,0,0
1,3,236,0,0,0
1,3,239,0,0,0
1,3,24,0,0,0
1,3,25,0,0,0
1,3,255,0,0,0
1,3,258,0,0,0
1,3,259,0,0,0
1,3,26,0,0,0
1,3,260,0,0.1,-0.1
1,3,27,0,0,0
1,3,271,0.1,0,0.1
1,3,272,0,0,0
1,3,273,0,0,0
1,3,279,0,0,0
1,3,280,0,0,0
1,3,282,0,0,0
1,3,29,0,0,0
1,3,296,0,0,0
1,3,3,0,0,0
1,3,30,0,0,0
1,3,31,0,0,0
1,3,317,0,0,0
1,3,318,0.1,0.1,0
1,3,319,0,0,0
1,3,32,0,0,0
1,3,327,0,0,0
1,3,328,0,0.1,-0.1
1,3,329,0,0,0
1,3,33,0,0,0
1,3,330,0,0,0
1,3,331,0,0,0
1,3,332,0,0,0
1,3,333,0,0,0
1,3,334,0,0,0
1,3,335,0.2,0,0.2
1,3,336,0,0,0
1,3,337,0,0,0
1,3,338,0.1,0.4,-0.30000000000000004
1,3,339,0,0,0
1,3,340,0,0,0
1,3,341,0.1,0,0.1
1,3,342,0,0.1,-0.1
1,3,343,0,0,0
1,3,344,0,0.1,-0.1
1,3,345,0.4,0.2,0.2
1,3,346,0,0,0
1,3,347,0,0,0
1,3,348,0,0,0
1,3,349,0.1,0,0.1
1,3,35,0.1,0.1,0
1,3,350,0,0,0
1,3,351,0,0,0
1,3,352,0,0,0
1,3,353,0,0,0
1,3,354,0.1,0,0.1
1,3,355,0,0,0
1,3,356,0,0,0
1,3,357,0,0,0
1,3,358,0,0,0
1,3,359,0,0.2,-0.2
1,3,36,0.2,0.2,0
1,3,360,0.1,0,0.1
1,3,361,0,0,0
1,3,362,0,0,0
1,3,363,0,0,0
1,3,364,0,0,0
1,3,365,0,0,0
1,3,367,0,0,0
1,3,368,0,0,0
1,3,369,0,0,0
1,3,37,0,0,0
1,3,370,0,0,0
1,3,371,0,0,0
1,3,372,0,0.1,-0.1
1,3,373,0,0,0
1,3,374,0.1,0,0.1
1,3,376,0,0,0
1,3,377,0,0,0
1,3,378,0,0,0
1,3,379,0,0,0
1,3,380,0.1,0,0.1
1,3,381,0,0,0
1,3,384,0,0,0
1,3,385,0,0,0
1,3,386,0,0,0
1,3,387,0,0,0
1,3,388,0,0,0
1,3,389,0,0,0
1,3,39,0,0,0
1,3,390,0.5,0,0.5
1,3,391,0,0,0
1,3,392,0,0,0
1,3,393,0,0,0
1,3,394,0,0.2,-0.2
1,3,395,0,0,0
1,3,396,0,0,0
1,3,397,0,0,0
1,3,398,0,0,0
1,3,399,0,0,0
1,3,4,0,0,0
1,3,40,0,0.1,-0.1
1,3,400,0,0,0
1,3,401,0,0,0
1,3,402,0,0,0
1,3,403,0.1,0,0.1
1,3,404,0,0.1,-0.1
1,3,405,0,0,0
1,3,406,0,0,0
1,3,407,0,0,0
1,3,408,0,0,0
1,3,409,0,0,0
1,3,41,0,0.1,-0.1
1,3,410,0,0,0
1,3,411,0,0,0
1,3,412,0,0,0
1,3,413,0,0,0
1,3,414,0,0,0
1,3,415,0.7,0,0.7
1,3,416,0,0,0
1,3,417,0,0,0
1,3,419,0,0,0
1,3,42,0,0,0
1,3,421,0,0,0
1,3,422,0,0,0
1,3,423,0,0,0
1,3,424,0,0,0
1,3,425,0,0,0
1,3,426,0,0,0
1,3,427,0,0,0
1,3,428,0,0,0
1,3,43,0,0,0
1,3,430,0,0,0
1,3,431,0,0,0
1,3,432,0,0,0
1,3,433,0.1,0.1,0
1,3,434,0,0,0
1,3,436,0,0,0
1,3,437,0,0,0
1,3,438,0,0,0
1,3,44,0,0,0
1,3,440,0,0,0
1,3,441,0,0,0
1,3,442,0,0,0
1,3,443,0,0,0
1,3,445,0,0,0
1,3,446,0.1,0,0.1
1,3,447,0,0,0
1,3,448,0,0.1,-0.1
1,3,451,0,0,0
1,3,452,0,0,0
1,3,453,0,0,0
1,3,454,0,0,0
1,3,455,0,0,0
1,3,456,0,0.1,-0.1
1,3,457,0,0,0
1,3,458,0,0,0
1,3,459,0,0,0
1,3,46,0,0.1,-0.1
1,3,460,0,0.1,-0.1
1,3,461,0,0,0
1,3,462,0,0,0
1,3,463,0,0,0
1,3,464,0,0,0
1,3,465,0,0,0
1,3,466,0,0,0
1,3,467,0,0,0
1,3,468,0,0,0
1,3,469,0,0,0
1,3,47,0,0,0
1,3,470,0,0,0
1,3,471,0,0,0
1,3,472,0,0,0
1,3,473,0,0,0
1,3,474,0,0,0
1,3,475,0.3,0,0.3
1,3,476,0,0.1,-0.1
1,3,477,0,0,0
1,3,478,0,0,0
1,3,479,0.1,0,0.1
1,3,48,0,0,0
1,3,480,0,0,0
1,3,481,0.4,0,0.4
1,3,482,0,0,0
1,3,483,0,0,0
1,3,484,0,0,0
1,3,485,0,0,0
1,3,486,0,0,0
1,3,487,0,0,0
1,3,488,0,0,0
1,3,489,0,0,0
1,3,49,0,0.1,-0.1
1,3,490,0,0,0
1,3,491,0,0,0
1,3,492,0,0,0
1,3,5,0.1,0,0.1
1,3,50,0,0,0
1,3,51,0,0,0
1,3,52,0,0,0
1,3,53,0,0.1,-0.1
1,3,54,0.4,0,0.4
1,3,55,0.2,0,0.2
1,3,56,0,0.1,-0.1
1,3,57,0,0.1,-0.1
1,3,58,0.3,0.1,0.19999999999999998
1,3,59,0,0,0
1,3,6,0.1,0,0.1
1,3,60,0,0,0
1,3,61,0,0,0
1,3,63,0.1,0,0.1
1,3,64,0,0,0
1,3,65,0,0,0
1,3,66,0,0,0
1,3,67,0,0.2,-0.2
1,3,68,0,0,0
1,3,69,0,0,0
1,3,7,0,0,0
1,3,70,0,0,0
1,3,71,0,0,0
1,3,72,0,0.1,-0.1
1,3,73,0,0,0
1,3,74,0,0,0
1,3,75,0,0.1,-0.1
1,3,76,0,0,0
1,3,77,0,0,0
1,3,78,0,0.2,-0.2
1,3,79,0,0.1,-0.1
1,3,8,0,0,0
1,3,80,0,0.1,-0.1
1,3,81,0,0,0
1,3,82,0,0,0
1,3,84,0,0,0
1,3,85,0,0,0
1,3,86,0,0,0
1,3,87,0,0,0
1,3,89,0,0,0
1,3,9,0.4,0.1,0.30000000000000004
1,3,90,0,0,0
1,3,91,0.1,0.1,0
1,3,92,0,0,0
1,3,93,0,0,0
1,3,94,0,0,0
1,3,95,0,0,0
1,3,96,0,0,0
1,3,97,0.1,0,0.1
1,3,98,0,0,0
1,3,99,0,0,0
1,4,1,0,0,0
1,4,10,0,0.2,-0.2
1,4,100,0,0,0
1,4,101,0,0,0
1,4,102,0,0,0
1,4,103,0,0,0
1,4,104,0,0,0
1,4,105,0,0.3,-0.3
1,4,106,0,0,0
1,4,107,0.2,0,0.2
1,4,108,0,0.1,-0.1
1,4,109,0,0,0
1,4,11,1.2,0,1.2
1,4,110,0,0,0
1,4,111,0,0,0
1,4,112,0,0,0
1,4,113,0,0,0
1,4,114,0,0,0
1,4,115,0,0,0
1,4,116,0,0,0
1,4,117,0,0,0
1,4,118,0,0.1,-0.1
1,4,119,0,0,0
1,4,12,0.1,0,0.1
1,4,120,0,0.2,-0.2
1,4,121,0.3,0,0.3
1,4,122,0,0,0
1,4,124,0,0,0
1,4,125,0,0,0
1,4,126,0,0,0
1,4,128,0,0,0
1,4,129,0,0,0
1,4,13,0.5,0,0.5
1,4,130,0,0,0
1,4,131,0,0,0
1,4,133,0,0.1,-0.1
1,4,135,0,0,0
1,4,136,0,0,0
1,4,137,0,0,0
1,4,138,0.4,0.1,0.30000000000000004
1,4,139,0,0.3,-0.3
1,4,14,0,0,0
1,4,140,0.1,0.1,0
1,4,141,0,0,0
1,4,142,0,0,0
1,4,143,0,0,0
1,4,144,0,0,0
1,4,145,0,0,0
1,4,146,0,0,0
1,4,149,0,0,0
1,4,15,0,0,0
1,4,150,0,0,0
1,4,151,0,0,0
1,4,152,0,0.7,-0.7
1,4,156,0,0,0
1,4,157,0.6,0.1,0.5
1,4,159,0,0,0
1,4,16,0.1,0.4,-0.30000000000000004
1,4,160,0,0,0
1,4,161,0,0,0
1,4,162,0,0,0
1,4,163,0,0,0
1,4,167,0,0.1,-0.1
1,4,169,0,0,0
1,4,17,0.1,0,0.1
1,4,170,0,0,0
1,4,171,0,0,0
1,4,173,0,0,0
1,4,174,0,0.5,-0.5
1,4,175,0,0,0
1,4,176,0,0,0
1,4,177,0,0.1,-0.1
1,4,178,0.3,0.1,0.19999999999999998
1,4,179,0.2,0,0.2
1,4,180,0,0,0
1,4,181,0,0,0
1,4,182,0,0,0
1,4,183,0,0,0
1,4,184,0,0,0
1,4,185,0,0,0
1,4,186,0,0,0
1,4,187,0,0,0
1,4,188,0,0,0
1,4,189,0,0,0
1,4,19,0.2,0.4,-0.2
1,4,190,0,0.5,-0.5
1,4,191,0,0,0
1,4,192,0,0,0
1,4,193,0,0,0
1,4,194,0,0.1,-0.1
1,4,195,0,0.5,-0.5
1,4,196,0,0,0
1,4,197,0,0,0
1,4,199,0,0,0
1,4,20,0,0,0
1,4,200,0,0,0
1,4,201,0,0,0
1,4,202,0,0,0
1,4,203,0,0,0
1,4,204,0,0,0
1,4,205,0,0.1,-0.1
1,4,206,0,0,0
1,4,208,0,0.1,-0.1
1,4,209,0,0,0
1,4,21,0,0,0
1,4,210,0,0.2,-0.2
1,4,211,0,0,0
1,4,212,0,0,0
1,4,213,0,0,0
1,4,214,0,0.3,-0.3
1,4,215,0,0,0
1,4,216,0,0,0
1,4,217,0.1,0,0.1
1,4,218,0.1,0,0.1
1,4,219,0,0,0
1,4,22,0,0,0
1,4,221,0,0,0
1,4,222,0,0,0
1,4,224,0,0,0
1,4,225,0,0,0
1,4,226,0.2,0,0.2
1,4,227,0.2,0,0.2
1,4,228,0,0,0
1,4,23,0.2,0,0.2
1,4,232,0,0,0
1,4,233,0,0,0
1,4,234,0,0,0
1,4,235,0,0.1,-0.1
1,4,236,0.1,0,0.1
1,4,239,0,0,0
1,4,24,0.1,0,0.1
1,4,25,0,0.1,-0.1
1,4,255,0,0,0
1,4,258,0.1,0,0.1
1,4,259,0,0,0
1,4,26,0,0,0
1,4,260,0,0,0
1,4,27,0,0.3,-0.3
1,4,271,0,0,0
1,4,272,0,0,0
1,4,273,0,0,0
1,4,279,0,0,0
1,4,280,0,0,0
1,4,282,0,0.2,-0.2
1,4,29,0,0,0
1,4,296,0,0,0
1,4,3,0,0,0
1,4,30,0,0.2,-0.2
1,4,31,0,0,0
1,4,317,0,0,0
1,4,318,0,0,0
1,4,319,0,0,0
1,4,32,0,0.1,-0.1
1,4,327,0,0,0
1,4,328,0,0,0
1,4,329,0.1,0,0.1
1,4,33,0.1,0.1,0
1,4,330,0,0,0
1,4,331,0,0,0
1,4,332,0,0,0
1,4,333,0,0.1,-0.1
1,4,334,0,0,0
1,4,335,0.1,0.2,-0.1
1,4,336,0,0,0
1,4,337,0,0,0
1,4,338,0,0,0
1,4,339,0,0,0
1,4,340,0,0,0
1,4,341,0,0,0
1,4,342,0.1,0,0.1
1,4,343,0,0,0
1,4,344,0,0,0
1,4,345,0.1,0.9,-0.8
1,4,346,0,0,0
1,4,347,0,0,0
1,4,348,0,0,0
1,4,349,0,0.1,-0.1
1,4,35,0,0,0
1,4,350,0,0,0
1,4,351,0,0.1,-0.1
1,4,352,0,0,0
1,4,353,0,0,0
1,4,354,0.1,0,0.1
1,4,355,0,0,0
1,4,356,0,0.6,-0.6
1,4,357,0,0,0
1,4,358,0,0.1,-0.1
1,4,359,0,0.1,-0.1
1,4,36,0,0,0
1,4,360,0,0,0
1,4,361,0.2,0.1,0.1
1,4,362,0,0,0
1,4,363,0,0,0
1,4,364,0,0,0
1,4,365,0.2,0,0.2
1,4,367,0.1,0,0.1
1,4,368,0,0,0
1,4,369,0,0,0
1,4,37,0,0.1,-0.1
1,4,370,0.2,0.1,0.1
1,4,371,0,0,0
1,4,372,0,0,0
1,4,373,0,0,0
1,4,374,0,0,0
1,4,376,0,0,0
1,4,377,0,0,0
1,4,378,0,0,0
1,4,379,0,0,0
1,4,380,0,0,0
1,4,381,0.1,0,0.1
1,4,384,0,0,0
1,4,385,0.5,0.1,0.4
1,4,386,0,0,0
1,4,387,0,0,0
1,4,388,0,0,0
1,4,389,0,0,0
1,4,39,0.1,0.1,0
1,4,390,0,0,0
1,4,391,0.3,0,0.3
1,4,392,0,0,0
1,4,393,0,0,0
1,4,394,0,0,0
1,4,395,0,0,0
1,4,396,0,0,0
1,4,397,0,0,0
1,4,398,0.5,0,0.5
1,4,399,0,0,0
1,4,4,0,0,0
1,4,40,0,0,0
1,4,400,0.1,0,0.1
1,4,401,0,0,0
1,4,402,0,0,0
1,4,403,0.1,0,0.1
1,4,404,0.1,0,0.1
1,4,405,0,0,0
1,4,406,0,0,0
1,4,407,0,0,0
1,4,408,0,0,0
1,4,409,0.1,0,0.1
1,4,41,0.1,0.3,-0.19999999999999998
1,4,410,0,0,0
1,4,411,0,0,0
1,4,412,0.1,0,0.1
1,4,413,0,0,0
1,4,414,0,0,0
1,4,415,0.6,0,0.6
1,4,416,0,0.1,-0.1
1,4,417,0,0,0
1,4,419,0.2,0,0.2
1,4,42,0,0,0
1,4,421,0,0,0
1,4,422,0,0,0
1,4,423,0,0,0
1,4,424,0,0,0
1,4,425,0,0,0
1,4,426,0.8,0,0.8
1,4,427,0,0,0
1,4,428,0,0,0
1,4,43,0,0,0
1,4,430,0,0,0
1,4,431,0,0,0
1,4,432,0,0.1,-0.1
1,4,433,0,0,0
1,4,434,0,0,0
1,4,436,0,0,0
1,4,437,0.1,0,0.1
1,4,438,0,0,0
1,4,44,0,0,0
1,4,440,0,0.4,-0.4
1,4,441,0,0,0
1,4,442,0,0,0
1,4,443,0,0,0
1,4,445,0.1,0,0.1
1,4,446,0,0,0
1,4,447,0.1,0,0.1
1,4,448,0,0,0
1,4,451,0,0,0
1,4,452,0,0,0
1,4,453,0,0,0
1,4,454,0,0,0
1,4,455,0,0,0
1,4,456,0,0.1,-0.1
1,4,457,0,0,0
1,4,458,0,0,0
1,4,459,0,0,0
1,4,46,0.1,0.2,-0.1
1,4,460,0,0,0
1,4,461,0,0,0
1,4,462,0,0,0
1,4,463,0,0,0
1,4,464,0,0.1,-0.1
1,4,465,0,0,0
1,4,466,0,0,0
1,4,467,0,0,0
1,4,468,0,0,0
1,4,469,0,0,0
1,4,47,0,0,0
1,4,470,0,0,0
1,4,471,0,0,0
1,4,472,0.1,0,0.1
1,4,473,0,0,0
1,4,474,0,0,0
1,4,475,0.2,0,0.2
1,4,476,0,0.1,-0.1
1,4,477,0,0,0
1,4,478,0,0,0
1,4,479,0,0,0
1,4,48,0,0,0
1,4,480,0,0,0
1,4,481,0,0,0
1,4,482,0,0,0
1,4,483,0,0,0
1,4,484,0,0,0
1,4,485,0,0,0
1,4,486,0,0,0
1,4,487,0,0,0
1,4,488,0,0,0
1,4,489,0,0,0
1,4,49,0.1,0,0.1
1,4,490,0,0,0
1,4,491,0.1,0,0.1
1,4,492,0,0,0
1,4,5,0,0.1,-0.1
1,4,50,0,0,0
1,4,51,0.2,0,0.2
1,4,52,0,0.1,-0.1
1,4,53,0,0.4,-0.4
1,4,54,0.1,0,0.1
1,4,55,0,0.1,-0.1
1,4,56,0,0,0
1,4,57,0,0,0
1,4,58,0,0,0
1,4,59,0,0,0
1,4,6,0.1,0.1,0
1,4,60,0.4,0.2,0.2
1,4,61,0,0,0
1,4,63,0.1,0,0.1
1,4,64,0,0,0
1,4,65,0,0,0
1,4,66,0.5,0.1,0.4
1,4,67,0,0,0
1,4,68,0,0,0
1,4,69,0,0.8,-0.8
1,4,7,0,0,0
1,4,70,0,0,0
1,4,71,0,0,0
1,4,72,0,0,0
1,4,73,0,0,0
1,4,74,0,0.1,-0.1
1,4,75,0,0.4,-0.4
1,4,76,0.2,0,0.2
1,4,77,0,0.1,-0.1
1,4,78,0,0,0
1,4,79,0,0,0
1,4,8,0,0,0
1,4,80,0,0.6,-0.6
1,4,81,0,0,0
1,4,82,0,0,0
1,4,84,0,0,0
1,4,85,0,0,0
1,4,86,0.1,0.1,0
1,4,87,0.2,0,0.2
1,4,89,0,0,0
1,4,9,0,0,0
1,4,90,0,0,0
1,4,91,0,0.1,-0.1
1,4,92,0,0,0
1,4,93,0,0,0
1,4,94,0,0,0
1,4,95,0,0.1,-0.1
1,4,96,0,0,0
1,4,97,0,0,0
1,4,98,0,0.1,-0.1
1,4,99,0.1,0,0.1
1,5,1,0.4,0,0.4
1,5,10,0,0,0
1,5,100,0,0.1,-0.1
1,5,101,0,0,0
1,5,102,0,0,0
1,5,103,0.1,0,0.1
1,5,104,0,0.2,-0.2
1,5,105,0.1,0.5,-0.4
1,5,106,0.1,0.1,0
1,5,107,0,0,0
1,5,108,0,0.1,-0.1
1,5,109,0,0.1,-0.1
1,5,11,4.1,0.1,3.9999999999999996
1,5,110,0,0,0
1,5,111,0,0,0
1,5,112,0,0.2,-0.2
1,5,113,0,0.1,-0.1
1,5,114,0,0,0
1,5,115,0,0.1,-0.1
1,5,116,0,0.1,-0.1
1,5,117,0.2,0.4,-0.2
1,5,118,0,0,0
1,5,119,0,0,0
1,5,12,0.2,0.8,-0.6000000000000001
1,5,120,0.1,0.6,-0.5
1,5,121,0,0,0
1,5,122,0.1,0,0.1
1,5,124,0,0,0
1,5,125,0,0,0
1,5,126,0,0,0
1,5,128,0,0,0
1,5,129,0,0,0
1,5,13,2.8,0.2,2.5999999999999996
1,5,130,0,0,0
1,5,131,0,0.1,-0.1
1,5,133,0.2,0,0.2
1,5,135,0.5,0,0.5
1,5,136,0,0,0
1,5,137,0,0.4,-0.4
1,5,138,0,0,0
1,5,139,0,0.4,-0.4
1,5,14,0.7,0,0.7
1,5,140,0,0.2,-0.2
1,5,141,0,0.3,-0.3
1,5,142,0.2,0,0.2
1,5,143,0,0,0
1,5,144,0,0,0
1,5,145,0,0,0
1,5,146,0,0,0
1,5,149,0,0.1,-0.1
1,5,15,0,0,0
1,5,150,0.4,0,0.4
1,5,151,0,0,0
1,5,152,0,0,0
1,5,156,0,0,0
1,5,157,0.3,0,0.3
1,5,159,0,0.2,-0.2
1,5,16,0.4,0.4,0
1,5,160,0.1,0.1,0
1,5,161,0,0.2,-0.2
1,5,162,0,0,0
1,5,163,0,0,0
1,5,167,0,0.1,-0.1
1,5,169,0,0,0
1,5,17,0.3,0,0.3
1,5,170,0,0,0
1,5,171,0,0,0
1,5,173,0,0,0
1,5,174,0,0.2,-0.2
1,5,175,0,0.2,-0.2
1,5,176,0,0,0
1,5,177,0,0.1,-0.1
1,5,178,0.1,0,0.1
1,5,179,0.1,0.1,0
1,5,180,0.2,0,0.2
1,5,181,0,0,0
1,5,182,0,0,0
1,5,183,0.1,0,0.1
1,5,184,0,0,0
1,5,185,0,0,0
1,5,186,0,0.5,-0.5
1,5,187,0,0,0
1,5,188,0,0,0
1,5,189,0.5,0.1,0.4
1,5,19,0.4,0.7,-0.29999999999999993
1,5,190,0,0.2,-0.2
1,5,191,0,0,0
1,5,192,0,0.3,-0.3
1,5,193,0,0,0
1,5,194,0,0,0
1,5,195,0,0.3,-0.3
1,5,196,0,0,0
1,5,197,0,0.3,-0.3
1,5,199,0,0.1,-0.1
1,5,20,0,0,0
1,5,200,0.4,0.1,0.30000000000000004
1,5,201,0,0,0
1,5,202,0,0.1,-0.1
1,5,203,0,0.1,-0.1
1,5,204,0,0,0
1,5,205,0,0,0
1,5,206,0,0.7,-0.7
1,5,208,0,0,0
1,5,209,0.6,0,0.6
1,5,21,0,0,0
1,5,210,0,0,0
1,5,211,0,0,0
1,5,212,0,0,0
1,5,213,0,0,0
1,5,214,0,0.3,-0.3
1,5,215,0,0,0
1,5,216,0,0,0
1,5,217,0,0,0
1,5,218,0,0.6,-0.6
1,5,219,0,0,0
1,5,22,0.2,0.4,-0.2
1,5,221,0,0,0
1,5,222,0,0.6,-0.6
1,5,224,0.2,0,0.2
1,5,225,0,0.1,-0.1
1,5,226,0.4,0.1,0.30000000000000004
1,5,227,0.2,0,0.2
1,5,228,0.1,0,0.1
1,5,23,0.7,0,0.7
1,5,232,0,0,0
1,5,233,0,0,0
1,5,234,0,0.1,-0.1
1,5,235,0,0,0
1,5,236,0.2,0,0.2
1,5,239,0,0.1,-0.1
1,5,24,0,0.1,-0.1
1,5,25,0,0.2,-0.2
1,5,255,0,0,0
